error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,248,81.96593440785772,18.275953253347865,2508.9362270889005,1993.7559282522443,161.74504628890054,0.0,2447.1911808,1993.7559282522443,100.0,0.0,1400.9739264,643.4046000000001,0.0,0.0,1993.7559282522443,0.0,0.11661577224731445,0.013997554779052734,0.5,0.0,663577.5004103855,494451.47020655597,280.31157893799957,0.0
uniform,249,91.63068571762524,24.05925068392158,2798.547182504639,1993.7559282522443,222.43092650463842,0.0,2676.1162560000002,1993.7559282522443,100.0,0.0,1199.0436479999998,1011.1420000000002,0.0,0.0,1993.7559282522443,0.0,0.11204099655151367,0.013005495071411133,0.5,0.0,666376.0475928902,496445.2261348082,281.83157893799955,0.0
uniform,250,94.04307611621141,23.67109665974906,2795.399679644641,1993.7559282522443,161.1388960433341,0.0,2734.26078343464,1993.7559282522443,99.99999983333335,0.0,2106.8910305467202,218.67515450579998,0.0,0.0,1993.7559282522443,0.0,0.12034201622009277,0.014702081680297852,0.49999999916666665,0.0,669171.4472725348,498438.98206306045,283.35157893799953,0.0
uniform,251,93.98507856350938,21.957730783025347,2781.6706862583387,1993.7559282522443,184.47331025833796,0.0,2697.197376000001,1993.7559282522443,100.0,0.0,1544.1166079999998,709.118,0.0,0.0,1993.7559282522443,0.0,0.10464692115783691,0.015856504440307617,0.5,0.0,671953.1179587932,500432.7379913127,284.8715789379995,0.0
uniform,252,94.498245163913,20.998824630532194,2782.061830929899,1993.7559282522443,156.73058937957933,0.0,2725.3312415503196,1993.7559282522443,100.0,0.0,2057.7685885905603,256.975967043,0.0,0.0,1993.7559282522443,0.0,0.10263609886169434,0.015905380249023438,0.5,0.0,674735.1797897231,502426.49391956493,286.3915789379995,0.0
uniform,253,90.73077794292023,22.765639694755023,2789.477748026965,1993.7559282522443,162.4879256158988,0.0,2726.9898222443994,1993.7559282522443,99.99999983333335,0.0,2016.9154885694406,296.02138719532,0.0,0.0,1993.7559282522443,0.0,0.10790276527404785,0.012991189956665039,0.49999999916666665,0.0,677524.6575377501,504420.2498478172,287.9115789379995,0.0
uniform,254,86.96525604470567,19.94452012224757,2505.0793794863284,1993.7559282522443,162.26033230203916,0.0,2442.819047184289,1993.7559282522443,100.0,0.0,1398.6334690151043,642.105,0.0,0.0,1993.7559282522443,0.0,0.1283102035522461,0.012839317321777344,0.5,0.0,680029.7369172365,506414.0057760694,289.43157893799946,0.0
uniform,255,88.03474561561461,20.540611646262047,2512.7473906989026,1993.7559282522443,168.63446909890277,0.0,2444.1129216,1993.7559282522443,100.0,0.0,1329.0179328000002,707.4270000000001,0.0,0.0,1993.7559282522443,0.0,0.11484575271606445,0.014951467514038086,0.5,0.0,682542.4843079353,508407.76170432166,290.95157893799944,0.0
uniform,256,95.61854811498544,22.86994348272615,2782.825713114744,1993.7559282522443,153.97969663578345,0.0,2728.8460164789603,1993.7559282522443,100.0,0.0,2087.3232771652797,232.4614584418,0.0,0.0,1993.7559282522443,0.0,0.12163424491882324,0.015007495880126953,0.5,0.0,685325.31002105,510401.5176325739,292.4715789379994,0.0
uniform,257,95.84009609419581,21.611055895079513,2789.9591082599923,1993.7559282522443,181.19429849967267,0.0,2708.7648097603196,1993.7559282522443,100.0,0.0,1555.5949797945605,707.6740000000002,0.0,0.0,1993.7559282522443,0.0,0.11358332633972168,0.014951944351196289,0.5,0.0,688115.26912931,512395.27356082614,293.9915789379994,0.0
uniform,258,97.00127917814854,23.41812086543842,2777.413422826338,1993.7559282522443,183.59793482633722,0.0,2693.8154880000006,1993.7559282522443,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1993.7559282522443,0.0,0.10450100898742676,0.013718843460083008,0.5,0.0,690892.6825521364,514389.0294890784,295.5115789379994,0.0
uniform,259,95.58346017315306,22.273946065831282,2796.0660999617826,1993.7559282522443,196.78422796178296,0.0,2699.2818719999996,1993.7559282522443,100.0,0.0,1467.814176,781.242,0.0,0.0,1993.7559282522443,0.0,0.10385465621948242,0.01510167121887207,0.5,0.0,693688.7486520981,516382.7854173306,297.03157893799937,0.0
uniform,260,97.15403959963383,25.340035721347224,2803.0968069419187,1993.7559282522443,200.57467776866451,0.0,2702.522129089921,1993.7559282522443,99.99999991666667,0.0,1537.8395334336005,719.13100534432,0.0,0.0,1993.7559282522443,0.0,0.1146240234375,0.015105724334716797,0.4999999995833333,0.0,696491.84545904,518376.54134558287,298.55157893799935,0.0
uniform,261,86.29101336419622,22.47659420492121,2515.5547666592643,1993.7559282522443,179.3707298592637,0.0,2436.1840368000007,1993.7559282522443,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,1993.7559282522443,0.0,0.09298968315124512,0.010014533996582031,0.5,0.0,699007.4002256993,520370.2972738351,300.07157893799933,0.0
uniform,262,88.01951304722634,20.01946273177169,2519.0585824230902,1993.7559282522443,155.86781454965734,0.0,2463.190767873433,1993.7559282522443,100.0,0.0,1845.665282444976,245.34906230826005,0.0,0.0,1993.7559282522443,0.0,0.10629892349243164,0.014012813568115234,0.5,0.0,701526.4588081224,522364.05320208735,301.5915789379993,0.0
uniform,263,96.15877211030663,22.9674345754542,2780.8456795829934,1993.7559282522443,200.60833558299308,0.0,2680.237344,1993.7559282522443,100.0,0.0,1291.6091519999998,928.91,0.0,0.0,1993.7559282522443,0.0,0.10182929039001465,0.013011932373046875,0.5,0.0,704307.3044877055,524357.8091303397,303.1115789379993,0.0
uniform,264,97.51736117101059,23.261750912499227,2794.3633214318793,1993.7559282522443,190.99551534067945,0.0,2703.3678060912,1993.7559282522443,100.0,0.0,1521.7924143456,734.6217971280003,0.0,0.0,1993.7559282522443,0.0,0.09711384773254395,0.013535022735595703,0.5,0.0,707101.6678091374,526351.5650585919,304.6315789379993,0.0
uniform,265,98.5724263014838,21.760738409350676,2777.9100216031748,1993.7559282522443,185.42838120861435,0.0,2692.4816403945606,1993.7559282522443,100.0,0.0,1515.8546553196802,731.4877628296,0.0,0.0,1993.7559282522443,0.0,0.11834168434143066,0.015098333358764648,0.5,0.0,709879.5778307406,528345.3209868441,306.15157893799926,0.0
uniform,266,99.05460751540731,20.206257019665884,2784.304174633236,1993.7559282522443,181.63081463323604,0.0,2702.67336,1993.7559282522443,100.0,0.0,1547.2468800000001,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.10266232490539551,0.015019416809082031,0.5,0.0,712663.8820053738,530339.0769150964,307.67157893799924,0.0
uniform,267,101.1484823529626,22.19959456711976,2795.6378724925826,1993.7559282522443,198.3603364925819,0.0,2697.2775360000005,1993.7559282522443,100.0,0.0,1388.8298879999998,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.09827542304992676,0.014185905456542969,0.5,0.0,715459.5198778664,532332.8328433486,309.1915789379992,0.0
uniform,268,88.9113050780013,18.065317082129315,2506.5631539137707,1993.7559282522443,131.10038111376974,0.0,2475.462772800001,1993.7559282522443,100.0,0.0,2045.3982624000007,70.58880000000002,0.0,0.0,1993.7559282522443,0.0,0.11866950988769531,0.014526605606079102,0.5,0.0,717966.0830317802,534326.5887716009,310.7115789379992,0.0
uniform,269,88.78165905125485,19.157777140445912,2514.1146161886736,1993.7559282522443,182.32161409216116,0.0,2431.7930020965123,1993.7559282522443,100.0,0.0,1198.3297845749764,818.37875618424,0.0,0.0,1993.7559282522443,0.0,0.10634803771972656,0.009999513626098633,0.5,0.0,720480.1976479689,536320.3446998531,312.2315789379992,0.0
uniform,270,99.31046294137246,19.47677183164167,2786.608332541882,1993.7559282522443,191.77695135756198,0.0,2694.83138118432,1993.7559282522443,100.0,0.0,1469.1834695865596,776.454,0.0,0.0,1993.7559282522443,0.0,0.09599447250366211,0.016999244689941406,0.5,0.0,723266.8059805108,538314.1006281053,313.75157893799917,0.0
uniform,271,99.45083332887152,21.92083418263438,2790.331743032599,1979.3559282522442,153.45968318387912,0.0,2736.8720598487203,1979.3559282522442,100.0,0.0,2044.2469460385603,278.6011874974,0.0,0.0,1943.3559282522442,36.00000000000001,0.1239173412322998,0.014629840850830078,0.5,0.0,726057.1377235433,540293.4565563576,315.27157893799915,0.0
uniform,272,99.90596117670475,22.24431919705356,2776.9265928589557,1979.3559282522442,183.11110485895517,0.0,2693.8154880000006,1979.3559282522442,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.1079564094543457,0.015001773834228516,0.5,0.0,728834.0643164023,542272.8124846098,316.79157893799913,0.0
uniform,273,102.14663386476366,21.991673125620075,2788.483547899159,1979.3559282522442,196.66279589915877,0.0,2691.820752,1979.3559282522442,100.0,0.0,1386.0452160000004,850.858,0.0,0.0,1943.3559282522442,36.00000000000001,0.11051678657531738,0.013998031616210938,0.5,0.0,731622.5478643015,544252.168412862,318.3115789379991,0.0
uniform,274,100.49691455142003,22.667150508681537,2797.4998153016477,1979.3559282522442,153.21074330164714,0.0,2744.2890720000005,1979.3559282522442,100.0,0.0,2352.247776,0.0,0.0,0.0,1943.3559282522442,36.00000000000001,0.10517311096191406,0.014692306518554688,0.5,0.0,734420.0476796031,546231.5243411142,319.8315789379991,0.0
uniform,275,93.33712924625365,20.301727691604043,2521.584257283088,1979.3559282522442,154.72133786535153,0.0,2466.8629194177365,1979.3559282522442,100.0,0.0,1870.968478800529,224.88586898022,0.0,0.0,1943.3559282522442,36.00000000000001,0.11153197288513184,0.009513378143310547,0.5,0.0,736941.6319368862,548210.8802693664,321.3515789379991,0.0
uniform,276,92.31014295271767,22.162046754061752,2518.760758347281,1979.3559282522442,171.79201434728122,0.0,2446.968744,1979.3559282522442,100.0,0.0,1471.1375520000004,578.4246,0.0,0.0,1943.3559282522442,36.00000000000001,0.08602142333984375,0.012506484985351562,0.5,0.0,739460.3926952335,550190.2361976187,322.87157893799906,0.0
uniform,277,104.48877977418033,23.93562070402709,2810.052141677273,1979.3559282522442,214.74905242815277,0.0,2695.30308924912,1979.3559282522442,100.0,0.0,1469.5877907849601,776.454,0.0,0.0,1943.3559282522442,36.00000000000001,0.09601044654846191,0.012510299682617188,0.5,0.0,742270.4448369107,552169.5921258709,324.39157893799904,0.0
uniform,278,103.39119140770163,22.799893232570955,2812.286247378097,1979.3559282522442,203.77714337809715,0.0,2708.5091039999998,1979.3559282522442,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1943.3559282522442,36.00000000000001,0.11752891540527344,0.010999202728271484,0.5,0.0,745082.7310842888,554148.9480541231,325.911578937999,0.0
uniform,279,101.74279442022078,23.80231671886622,2797.685801132825,1979.3559282522442,203.87031313282412,0.0,2693.8154880000006,1979.3559282522442,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.07159781455993652,0.009552240371704102,0.5,0.0,747880.4168854216,556128.3039823753,327.431578937999,0.0
uniform,280,103.1608835773136,22.39758351571945,2796.075252466767,1979.3559282522442,200.11766846676713,0.0,2695.9575839999998,1979.3559282522442,100.0,0.0,1389.5910720000002,850.858,0.0,0.0,1943.3559282522442,36.00000000000001,0.09830093383789062,0.013997316360473633,0.5,0.0,750676.4921378883,558107.6599106275,328.951578937999,0.0
uniform,281,102.28009389357344,19.841461908592024,2799.759839601439,1979.3559282522442,162.22577272698558,0.0,2737.53406679112,1979.3559282522442,99.99999991666667,0.0,2117.66385479184,211.31660365884002,0.0,0.0,1943.3559282522442,36.00000000000001,0.11218786239624023,0.015100717544555664,0.4999999995833333,0.0,753476.2519774898,560087.0158388797,330.47157893799897,0.0
uniform,282,92.30962813833519,20.245777911293082,2506.6904370827647,1979.3559282522442,164.59502944634772,0.0,2442.095407636417,1979.3559282522442,100.0,0.0,1376.0722088513285,662.3699492592,0.0,0.0,1943.3559282522442,36.00000000000001,0.11652159690856934,0.014013290405273438,0.5,0.0,755982.9424145726,562066.371767132,331.99157893799895,0.0
uniform,283,91.61323634496013,19.90853122765057,2530.281251781004,1979.3559282522442,189.89147898100353,0.0,2440.3897728,1979.3559282522442,100.0,0.0,1325.8266624000003,707.4270000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.1027679443359375,0.01411890983581543,0.5,0.0,758513.2236663536,564045.7276953842,333.51157893799893,0.0
uniform,284,103.29514017827,21.882973449135232,2807.0042715035997,1979.3559282522442,204.3335035036,0.0,2702.670768,1979.3559282522442,100.0,0.0,1551.9349439999999,706.2299999999999,0.0,0.0,1943.3559282522442,36.00000000000001,0.12207889556884766,0.014165878295898438,0.5,0.0,761320.2279378573,566025.0836236364,335.0315789379989,0.0
uniform,285,104.9856975988768,23.662272340653576,2825.308873016487,1979.3559282522442,213.42748101648743,0.0,2711.8813919999993,1979.3559282522442,100.0,0.0,1558.2663360000001,707.6740000000002,0.0,0.0,1943.3559282522442,36.00000000000001,0.11173176765441895,0.013683795928955078,0.5,0.0,764145.5368108738,568004.4395518886,336.5515789379989,0.0
uniform,286,104.11401093086876,21.823835467010596,2794.737789273982,1979.3559282522442,204.23698927398124,0.0,2690.5008000000007,1979.3559282522442,100.0,0.0,1386.8064,849.11,0.0,0.0,1943.3559282522442,36.00000000000001,0.11153912544250488,0.015034198760986328,0.5,0.0,766940.2746001477,569983.7954801408,338.0715789379989,0.0
uniform,287,102.53923131636816,23.527711950363425,2791.5334255523185,1979.3559282522442,188.86006555231887,0.0,2702.67336,1979.3559282522442,100.0,0.0,1547.2468800000001,710.5619999999999,0.0,0.0,1943.3559282522442,36.00000000000001,0.10465240478515625,0.013518333435058594,0.5,0.0,769731.8080257,571963.151408393,339.59157893799886,0.0
uniform,288,104.46141685391304,22.871359766529967,2795.7834453468936,1979.3559282522442,217.11685334689278,0.0,2678.666592000001,1979.3559282522442,100.0,0.0,1208.7999360000001,1004.15,0.0,0.0,1943.3559282522442,36.00000000000001,0.10193681716918945,0.014550209045410156,0.5,0.0,772527.5914710469,573942.5073366453,341.11157893799884,0.0
uniform,289,92.92411751749297,21.186176967930013,2506.994950744849,1979.3559282522442,170.81091394484815,0.0,2436.1840368000007,1979.3559282522442,100.0,0.0,1255.6443744000003,768.9186,0.0,0.0,1943.3559282522442,36.00000000000001,0.11529731750488281,0.015015125274658203,0.5,0.0,775034.5864217918,575921.8632648975,342.6315789379988,0.0
uniform,290,93.32378268094561,22.44385907731666,2525.560700970577,1979.3559282522442,157.8016524682479,0.0,2467.759048502329,1979.3559282522442,100.0,0.0,1871.235762323184,225.34843847418003,0.0,0.0,1943.3559282522442,36.00000000000001,0.11455917358398438,0.015110492706298828,0.5,0.0,777560.1471227624,577901.2191931497,344.1515789379988,0.0
uniform,291,105.80420165690914,21.10072017658651,2803.231111365736,1979.3559282522442,173.22879694632195,0.0,2730.002314336081,1979.3559282522442,99.99999991666667,0.0,2113.0782527246406,209.58927931899998,0.0,0.0,1943.3559282522442,36.00000000000001,0.11513209342956543,0.011997222900390625,0.4999999995833333,0.0,780363.3782341281,579880.5751214019,345.6715789379988,0.0
uniform,292,107.72975625189417,20.284453880589375,2803.0281130675794,1979.3559282522442,169.98322160752554,0.0,2733.0448913767204,1979.3559282522442,99.99999991666667,0.0,2057.72183541648,263.12578823995995,0.0,0.0,1943.3559282522442,36.00000000000001,0.11338162422180176,0.01509857177734375,0.4999999995833333,0.0,783166.4063471957,581859.9310496541,347.19157893799877,0.0
uniform,293,103.73098792909768,21.073494526096937,2786.224561912351,1979.3559282522442,188.91054591235016,0.0,2697.3140160000007,1979.3559282522442,100.0,0.0,1621.729728,637.5260000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.10431528091430664,0.01399850845336914,0.5,0.0,785952.6309091081,583839.2869779064,348.71157893799875,0.0
uniform,294,105.73210856683602,22.287119891639968,2792.8097726404694,1979.3559282522442,196.85218864046954,0.0,2695.9575839999998,1979.3559282522442,100.0,0.0,1389.5910720000002,850.858,0.0,0.0,1943.3559282522442,36.00000000000001,0.0988621711730957,0.013782739639282227,0.5,0.0,788745.4406817486,585818.6429061586,350.23157893799873,0.0
uniform,295,102.95197883652064,18.60851952643353,2786.4234709365137,1979.3559282522442,178.54047893651313,0.0,2707.8829920000007,1979.3559282522442,100.0,0.0,1627.991136,640.11,0.0,0.0,1943.3559282522442,36.00000000000001,0.1055293083190918,0.015541553497314453,0.5,0.0,791531.864152685,587797.9988344108,351.7515789379987,0.0
uniform,296,96.84505836034698,21.769022648505853,2516.786835807166,1979.3559282522442,174.69142817074894,0.0,2442.095407636417,1979.3559282522442,100.0,0.0,1376.0722088513285,662.3699492592,0.0,0.0,1943.3559282522442,36.00000000000001,0.11279487609863281,0.011995792388916016,0.5,0.0,794048.6509884922,589777.354762663,353.2715789379987,0.0
uniform,297,96.10171626975536,20.547926001934325,2518.2918887015544,1979.3559282522442,177.1967463015544,0.0,2441.0951424,1979.3559282522442,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.10935807228088379,0.013948678970336914,0.5,0.0,796566.9428771937,591756.7106909152,354.7915789379987,0.0
uniform,298,101.10337927557555,25.367897613728257,2804.540820896207,1979.3559282522442,207.67904952788697,0.0,2696.86177136832,1979.3559282522442,100.0,0.0,1489.5259534425597,759.2728481119999,0.0,0.0,1943.3559282522442,36.00000000000001,0.12126755714416504,0.012998819351196289,0.5,0.0,799371.4836980898,593736.0666191675,356.31157893799866,0.0
uniform,299,104.9549011693163,22.876571157113997,2800.28595817855,1979.3559282522442,164.0244664975104,0.0,2736.26149138104,1979.3559282522442,99.9999997,0.0,2142.7651081828803,187.12535159107998,0.0,0.0,1943.3559282522442,36.00000000000001,0.11659026145935059,0.015103816986083984,0.49999999849999993,0.0,802171.7696562684,595715.4225474197,357.8315789339987,0.0
uniform,300,105.01744245907584,24.258973063142033,2796.616529586305,1979.3559282522442,259.0600129725511,0.0,2637.5565167179207,1979.3559282522442,100.00000010416667,0.0,1416.6347286153602,779.6460000000001,0.0,0.0,1943.3559282522442,36.00000000000001,0.10614442825317383,0.016942977905273438,0.5000000005208333,0.0,804968.3861858547,597694.7784756719,360.55315788399867,0.0
uniform,301,104.41166980639866,20.554666206905267,2797.046716258962,1993.7559282522443,207.3444273020022,0.0,2689.70228895696,1993.7559282522443,100.0,0.0,1406.8705137436802,829.9464070359998,0.0,0.0,1993.7559282522443,0.0,0.11952471733093262,0.020017623901367188,0.5,0.0,807765.4329021137,599688.5344039241,362.07315788399865,0.0
