error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,84,62.22046488779629,23.09744081791274,4394.781944919676,2691.3772305008715,151.10034491967608,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.09820771217346191,0.03312349319458008,0.5,0.0,361005.61218889605,226075.68736207296,127.6799999999999,0.0
uniform,85,59.660714619294026,24.33958557165145,4407.043091285369,2691.3772305008715,154.52469128536862,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.11403417587280273,0.045217275619506836,0.5,0.0,365412.65528018144,228767.06459257382,129.1999999999999,0.0
uniform,86,56.574924098125685,18.55812961047008,3979.227069210333,2691.3772305008715,135.18370921033156,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.1261754035949707,0.04296445846557617,0.5,0.0,369391.88234939176,231458.44182307468,130.7199999999999,0.0
uniform,87,53.59190945695809,19.99580201335803,3969.2425143771907,2691.3772305008715,118.7781943771896,0.0,3950.464320000001,2691.3772305008715,100.0,0.0,0.0,2469.0402,0.0,0.0,2691.3772305008715,0.0,0.11617159843444824,0.03984642028808594,0.5,0.0,373361.1248637689,234149.81905357554,132.23999999999992,0.0
uniform,88,60.04684230407816,22.953308354569437,4396.024773076648,2691.3772305008715,127.6407730766472,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.15114378929138184,0.038926124572753906,0.5,0.0,377757.14963684557,236841.1962840764,133.75999999999993,0.0
uniform,89,60.14195686276033,24.29566299336134,4410.845947112818,2691.3772305008715,154.54034711281804,0.0,4356.3056,2691.3772305008715,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2691.3772305008715,0.0,0.10929179191589355,0.04279661178588867,0.5,0.0,382167.9955839584,239532.57351457726,135.27999999999994,0.0
uniform,90,61.35026660835263,23.245678851953112,4392.430491041851,2691.3772305008715,138.37289104185203,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.11934876441955566,0.042853355407714844,0.5,0.0,386560.42607500026,242223.95074507812,136.79999999999995,0.0
uniform,91,59.8737660921748,20.856730187786074,4395.010897441692,2691.3772305008715,132.11649744169193,0.0,4362.8944,2691.3772305008715,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2691.3772305008715,0.0,0.09660792350769043,0.025072813034057617,0.5,0.0,390955.43697244197,244915.32797557898,138.31999999999996,0.0
uniform,92,58.994710139004816,21.28998201776202,4400.163654042325,2691.3772305008715,149.34765404232556,0.0,4350.816,2691.3772305008715,100.0,0.0,0.0,2719.26,0.0,0.0,2691.3772305008715,0.0,0.10856127738952637,0.02100205421447754,0.5,0.0,395355.6006264843,247606.70520607985,139.83999999999997,0.0
uniform,93,53.63280233752471,18.894109406430882,3954.2091470980163,2691.3772305008715,110.16578709801458,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.11333823204040527,0.027761220932006836,0.5,0.0,399309.8097735823,250298.0824365807,141.35999999999999,0.0
uniform,94,51.70400100311114,22.443635858732016,3964.2379488285874,2691.3772305008715,113.77362882858637,0.0,3950.464320000001,2691.3772305008715,100.0,0.0,0.0,2469.0402,0.0,0.0,2691.3772305008715,0.0,0.10349130630493164,0.019036054611206055,0.5,0.0,403274.04772241093,252989.45966708157,142.88,0.0
uniform,95,56.632244685914934,22.852851933501228,4379.060009787982,2691.3772305008715,133.29360978798124,0.0,4345.766400000001,2691.3772305008715,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2691.3772305008715,0.0,0.11757326126098633,0.027197837829589844,0.5,0.0,407653.1077321989,255680.83689758243,144.4,0.0
uniform,96,59.020531983189386,23.81214442054662,4425.98573193756,2691.3772305008715,167.97773193755918,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.11016225814819336,0.026827573776245117,0.5,0.0,412079.0934641365,258372.2141280833,145.92000000000002,0.0
uniform,97,58.22451609719612,19.542709990314965,4362.038996338509,2691.3772305008715,125.49179633850916,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.09359502792358398,0.025989532470703125,0.5,0.0,416441.13246047497,261063.59135858415,147.44000000000003,0.0
uniform,98,57.444674521712564,20.477262446391663,4393.385187640662,2691.3772305008715,132.19318764066142,0.0,4361.192,2691.3772305008715,100.0,0.0,0.0,2725.745,0.0,0.0,2691.3772305008715,0.0,0.090606689453125,0.01704096794128418,0.5,0.0,420834.51764811564,263754.96858908504,148.96000000000004,0.0
uniform,99,54.98482231484365,22.153209052684726,4397.000420267687,2691.3772305008715,144.48202026768737,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.10796451568603516,0.020816326141357422,0.5,0.0,425231.51806838333,266446.3458195859,150.48000000000005,0.0
uniform,100,52.91454745711434,19.3106729000628,3975.5955955248087,2691.3772305008715,133.08439552480752,0.0,3942.5112000000013,2691.3772305008715,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2691.3772305008715,0.0,0.10476517677307129,0.027498245239257812,0.5,0.0,429207.11366390815,269137.72305008676,152.00000000000006,0.0
uniform,101,49.933749474122145,19.876365489589876,3951.368000000001,2691.3772305008715,0.0,0.0,4051.368000000001,2691.3772305008715,100.0,0.0,0.0,2532.105,0.0,0.0,2691.3772305008715,0.0,0.0994415283203125,0.021037578582763672,0.5,0.0,433158.48166390817,271829.1002805876,152.00000000000006,0.0
uniform,102,55.07193535586938,21.741245238697864,4390.405096646095,2691.3772305008715,122.02109664609482,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.10903477668762207,0.0249783992767334,0.5,0.0,437548.8867605543,274520.4775110885,153.52000000000007,0.0
uniform,103,53.573188138268456,24.698300518241656,4397.360235615294,2691.3772305008715,139.35223561529318,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.11212968826293945,0.023781776428222656,0.5,0.0,441946.24699616956,277211.85474158934,155.04000000000008,0.0
uniform,104,54.654275043576,23.121358537689364,4390.578951758453,2691.3772305008715,134.81895175845315,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.12130355834960938,0.02301955223083496,0.5,0.0,446336.825947928,279903.2319720902,156.5600000000001,0.0
uniform,105,56.68855799815143,22.58014409922162,4387.992134371659,2691.3772305008715,140.90573437165884,0.0,4347.0864,2691.3772305008715,100.0,0.0,0.0,2716.929,0.0,0.0,2691.3772305008715,0.0,0.10565590858459473,0.01764202117919922,0.5,0.0,450724.81808229967,282594.60920259106,158.0800000000001,0.0
uniform,106,55.49911127276505,21.46111047814788,4400.85512093677,2691.3772305008715,150.03912093677016,0.0,4350.816,2691.3772305008715,100.0,0.0,0.0,2719.26,0.0,0.0,2691.3772305008715,0.0,0.10697269439697266,0.02389073371887207,0.5,0.0,455125.6732032364,285285.9864330919,159.6000000000001,0.0
uniform,107,50.45195242807839,19.95580473937459,3947.7550356720053,2691.3772305008715,119.47103567200443,0.0,3928.284000000001,2691.3772305008715,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2691.3772305008715,0.0,0.12332653999328613,0.019995927810668945,0.5,0.0,459073.4282389084,287977.3636635928,161.12000000000012,0.0
uniform,108,50.20047809344135,19.588835576657292,3950.8598183179574,2691.3772305008715,116.15485831795651,0.0,3934.704960000001,2691.3772305008715,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2691.3772305008715,0.0,0.10062956809997559,0.02774357795715332,0.5,0.0,463024.2880572264,290668.74089409364,162.64000000000013,0.0
uniform,109,55.78672617513312,19.19665592324132,4376.4631118748175,2691.3772305008715,123.8871118748167,0.0,4352.576000000001,2691.3772305008715,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2691.3772305008715,0.0,0.15306639671325684,0.026564359664916992,0.5,0.0,467400.7511691012,293360.1181245945,164.16000000000014,0.0
uniform,110,53.78060159181181,21.27533029051775,4392.173387559806,2691.3772305008715,114.95258755980527,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.10888004302978516,0.0228879451751709,0.5,0.0,471792.92455666105,296051.49535509537,165.68000000000015,0.0
uniform,111,56.586134313268495,20.788080531412266,4386.438867226113,2691.3772305008715,130.67886722611357,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.12102699279785156,0.0259554386138916,0.5,0.0,476179.3634238872,298742.8725855962,167.20000000000016,0.0
uniform,112,56.10645076081829,21.86663043971882,4379.8402042131,2691.3772305008715,115.24340421310035,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.0984351634979248,0.024839162826538086,0.5,0.0,480559.2036281003,301434.2498160971,168.72000000000017,0.0
uniform,113,56.28930227360954,24.8523395642367,4400.610511159895,2691.3772305008715,127.17691115989527,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10087990760803223,0.02577376365661621,0.5,0.0,484959.81413926015,304125.62704659795,170.24000000000018,0.0
uniform,114,48.38979969340716,19.619012567831305,3942.723884031634,2691.3772305008715,119.03636403163262,0.0,3923.6875200000013,2691.3772305008715,100.0,0.0,0.0,2452.304700000001,0.0,0.0,2691.3772305008715,0.0,0.13771963119506836,0.019744873046875,0.5,0.0,488902.5380232918,306817.0042770988,171.7600000000002,0.0
uniform,115,49.96508492343886,24.114287903761255,3972.6872579535197,2691.3772305008715,141.04661795351868,0.0,3931.640640000001,2691.3772305008715,100.0,0.0,0.0,2457.2754,0.0,0.0,2691.3772305008715,0.0,0.11125588417053223,0.028070688247680664,0.5,0.0,492875.2252812453,309508.38150759967,173.2800000000002,0.0
uniform,116,59.19099261252609,23.11901488799595,4401.323092195747,2691.3772305008715,132.9390921957469,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.1358349323272705,0.017990827560424805,0.5,0.0,497276.54837344104,312199.7587381005,174.8000000000002,0.0
uniform,117,57.0703263394949,22.563224675029094,4401.094446398044,2691.3772305008715,123.87364639804395,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.0966196060180664,0.021020174026489258,0.5,0.0,501677.64281983906,314891.1359686014,176.32000000000022,0.0
uniform,118,54.55256411642057,24.223810352146653,4373.34478973421,2691.3772305008715,117.58478973421114,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.07258915901184082,0.022054195404052734,0.5,0.0,506050.9876095733,317582.51319910225,177.84000000000023,0.0
uniform,119,54.98692169913736,20.82383559800744,4390.317925520024,2691.3772305008715,148.33872552002356,0.0,4341.979200000001,2691.3772305008715,100.0,0.0,0.0,2713.737,0.0,0.0,2691.3772305008715,0.0,0.10849213600158691,0.024960994720458984,0.5,0.0,510441.3055350933,320273.8904296031,179.36000000000024,0.0
uniform,120,56.02652143925963,21.932842827502135,4407.3706634959,2691.3772305008715,153.1498634959,0.0,4354.2208,2691.3772305008715,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2691.3772305008715,0.0,0.08933687210083008,0.021707534790039062,0.5,0.0,514848.6761985892,322965.267660104,180.88000000000025,0.0
uniform,121,48.800246541746986,22.82773664724308,3961.87707397492,2691.3772305008715,117.8337139749188,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.1017923355102539,0.026018142700195312,0.5,0.0,518810.55327256414,325656.64489060483,182.40000000000026,0.0
uniform,122,47.453963678782365,21.1832792243011,3978.504443908238,2691.3772305008715,128.04012390823718,0.0,3950.464320000001,2691.3772305008715,100.0,0.0,0.0,2469.0402,0.0,0.0,2691.3772305008715,0.0,0.1071467399597168,0.027088403701782227,0.5,0.0,522789.05771647237,328348.0221211057,183.92000000000027,0.0
uniform,123,54.48777040936975,22.48224952721972,4402.020916363413,2691.3772305008715,152.84971636341186,0.0,4349.171200000001,2691.3772305008715,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2691.3772305008715,0.0,0.12719392776489258,0.024615764617919922,0.5,0.0,527191.0786328358,331039.39935160655,185.44000000000028,0.0
uniform,124,53.05430965215286,24.24777651193461,4399.396947308915,2691.3772305008715,143.09134730891483,0.0,4356.3056,2691.3772305008715,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2691.3772305008715,0.0,0.1036527156829834,0.025650978088378906,0.5,0.0,531590.4755801447,333730.7765821074,186.9600000000003,0.0
uniform,125,54.97065167074279,19.976705715055893,4363.428153380852,2691.3772305008715,125.17855338085161,0.0,4338.2496,2691.3772305008715,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2691.3772305008715,0.0,0.11056780815124512,0.020935535430908203,0.5,0.0,535953.9037335255,336422.1538126083,188.4800000000003,0.0
uniform,126,54.6211800617788,23.637213610099796,4408.799076654406,2691.3772305008715,145.90467665440647,0.0,4362.8944,2691.3772305008715,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2691.3772305008715,0.0,0.09731054306030273,0.02517986297607422,0.5,0.0,540362.7028101799,339113.53104310913,190.0000000000003,0.0
uniform,127,57.26068036701133,22.111529594522082,4405.812584984134,2691.3772305008715,132.37898498413438,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10972380638122559,0.023159503936767578,0.5,0.0,544768.515395164,341804.90827361,191.52000000000032,0.0
uniform,128,47.66870372363751,19.276363500771083,3956.5642575592046,2691.3772305008715,114.05305755920348,0.0,3942.5112000000013,2691.3772305008715,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2691.3772305008715,0.0,0.1130533218383789,0.024002552032470703,0.5,0.0,548725.0796527233,344496.28550411086,193.04000000000033,0.0
uniform,129,50.1923890572099,19.102356145624203,3962.2432929565757,2691.3772305008715,129.07049295657512,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.10585236549377441,0.025530576705932617,0.5,0.0,552687.3229456799,347187.6627346117,194.56000000000034,0.0
uniform,130,55.0501966815776,22.259755325368154,4393.870265090045,2691.3772305008715,142.99666509004456,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.08666586875915527,0.019941091537475586,0.5,0.0,557081.1932107699,349879.0399651126,196.08000000000035,0.0
uniform,131,55.655531220630856,23.073087324272876,4397.790261942244,2691.3772305008715,120.56946194224419,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.10108184814453125,0.03000020980834961,0.5,0.0,561478.9834727121,352570.41719561344,197.60000000000036,0.0
uniform,132,58.142906956666344,23.641738849342403,4393.2957108294495,2691.3772305008715,139.23811082945,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.17066621780395508,0.030002117156982422,0.5,0.0,565872.2791835415,355261.7944261143,199.12000000000037,0.0
uniform,133,54.40926838635454,26.017833880729995,4389.0148044860725,2691.3772305008715,124.41800448607263,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.1116328239440918,0.029728412628173828,0.5,0.0,570261.2939880276,357953.17165661516,200.64000000000038,0.0
uniform,134,52.69478802752972,24.029746761009548,4396.428608205952,2691.3772305008715,122.9950082059511,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10641241073608398,0.025091886520385742,0.5,0.0,574657.7225962336,360644.548887116,202.1600000000004,0.0
uniform,135,50.12110923974577,23.619277964272293,3964.6984728108864,2691.3772305008715,139.47879281088524,0.0,3925.219680000001,2691.3772305008715,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2691.3772305008715,0.0,0.1191399097442627,0.0219881534576416,0.5,0.0,578622.4210690445,363335.9261176169,203.6800000000004,0.0
uniform,136,49.076017118375184,20.811199985753426,3959.9024592670758,2691.3772305008715,109.43813926707463,0.0,3950.464320000001,2691.3772305008715,100.0,0.0,0.0,2469.0402,0.0,0.0,2691.3772305008715,0.0,0.08856511116027832,0.022961139678955078,0.5,0.0,582582.3235283116,366027.30334811774,205.20000000000041,0.0
uniform,137,55.39032687466073,22.173933387450735,4389.9546595479815,2691.3772305008715,140.7834595479804,0.0,4349.171200000001,2691.3772305008715,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2691.3772305008715,0.0,0.14680027961730957,0.022016286849975586,0.5,0.0,586972.2781878596,368718.6805786186,206.72000000000043,0.0
uniform,138,54.90236726991125,22.951418047622646,4387.953548140434,2691.3772305008715,128.24314814043345,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.10787391662597656,0.027158737182617188,0.5,0.0,591360.231736,371410.05780911946,208.24000000000044,0.0
uniform,139,57.475810546719366,25.044232654328013,4368.166799153273,2691.3772305008715,112.40679915327411,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.11681485176086426,0.027993440628051758,0.5,0.0,595728.3985351534,374101.4350396203,209.76000000000045,0.0
uniform,140,54.09991123676272,22.63930256769185,4398.495549776963,2691.3772305008715,154.8139497769632,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.1047670841217041,0.026638031005859375,0.5,0.0,600126.8940849303,376792.8122701212,211.28000000000046,0.0
uniform,141,55.65673241237469,21.786394809242474,4401.011519208716,2691.3772305008715,130.98271920871574,0.0,4370.0288,2691.3772305008715,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2691.3772305008715,0.0,0.09523129463195801,0.022132158279418945,0.5,0.0,604527.905604139,379484.18950062204,212.80000000000047,0.0
uniform,142,46.87517623180696,17.488068480558866,3971.141804410756,2691.3772305008715,127.09844441075444,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.09539937973022461,0.026102781295776367,0.5,0.0,608499.0474085497,382175.5667311229,214.32000000000048,0.0
uniform,143,49.607366744555556,19.90676094966602,3972.7890031245443,2691.3772305008715,120.79252312454358,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.10866880416870117,0.037775516510009766,0.5,0.0,612471.8364116743,384866.94396162377,215.8400000000005,0.0
uniform,144,54.82633952012109,24.74436869653214,4405.937306361153,2691.3772305008715,137.55330636115167,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.172133207321167,0.024427175521850586,0.5,0.0,616877.7737180354,387558.3211921246,217.3600000000005,0.0
uniform,145,57.445335292217685,22.38203502161649,4401.723527745294,2691.3772305008715,124.50272774529408,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.11106753349304199,0.074554443359375,0.5,0.0,621279.4972457808,390249.6984226255,218.8800000000005,0.0
