day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
271,2024-09-27,1152.5998576707673,1635.1320037509977,407905.477826192,350276.12629259826,0.972900000000003,0.972820000000003,36.04136620556955,10.0,58.33745682782662,15.351043793369964,0.0,0.03333333333333333,0.0,27.68358732087134,1152.5998576707673,1610.7817497634596,0.0,3.3333333333333335,1440.5998576707675,0.0,0.0,192.50564491881005,1219.8309125663661,198.44519227828343,1.0,0.0,0.0,0.11458333333333333,0.5,0.125
272,2024-09-28,1152.3226419115097,1510.4277371258622,409057.8004681035,351786.5540297241,0.972800000000003,0.9726400000000031,36.29935683903622,10.10600229955094,60.20034698419347,15.786619157398958,0.0,0.03333333333333333,0.0,47.46081832992797,1152.3226419115097,1466.3002521292676,0.0,3.3333333333333335,1440.3226419115094,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
273,2024-09-29,1152.1306711620416,1511.8483864581783,410209.93113926554,353298.4024161823,0.972700000000003,0.9724600000000031,35.43391391619256,10.514559655308371,56.89984278420608,14.976526739825873,0.0,0.03333333333333333,0.0,48.88146766224389,1152.1306711620416,1466.3002521292676,0.0,3.3333333333333335,1440.1306711620416,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
274,2024-09-30,1152.024002307435,1499.149226790837,411361.955141573,354797.5516429731,0.972600000000003,0.9722800000000031,37.58142011157235,12.560186056315178,65.67530491226165,16.092757089243975,0.0,0.03333333333333333,0.0,36.18230799490271,1152.024002307435,1466.3002521292676,0.0,3.3333333333333335,1440.024002307435,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
275,2024-10-01,1152.0026669559775,1497.5767940120106,412513.95780852897,356295.1284369851,0.972500000000003,0.9721000000000032,30.395051330276647,10.0,51.55513034685541,12.096841686754303,0.0,0.03333333333333333,0.0,34.609875216076276,1152.0026669559775,1466.3002521292676,0.0,3.3333333333333335,1440.0026669559772,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
276,2024-10-02,1152.0666714297915,1486.2260441711385,413666.02447995875,357781.3544811562,0.972400000000003,0.9719200000000032,30.28368235344656,10.0,53.706310587456926,13.660114409038162,0.0,0.03333333333333333,0.0,23.259125375204192,1152.0666714297915,1466.3002521292676,0.0,3.3333333333333335,1440.0666714297915,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
277,2024-10-03,1152.2159967629707,1486.3020150755403,414818.2404767217,359267.65649623174,0.972300000000003,0.9717400000000033,34.8690005144514,10.0,60.75555927312543,15.700985865303322,0.0,0.03333333333333333,0.0,23.33509627960602,1152.2159967629707,1466.3002521292676,0.0,3.3333333333333335,1440.2159967629707,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
278,2024-10-04,1152.4505987071975,1457.5260329909322,415970.6910754289,360725.1825292227,0.9722000000000031,0.9715600000000033,34.31351363006441,10.0,68.50485814848287,17.646285431921587,0.0,0.03333333333333333,0.0,31.519114194997954,1152.4505987071975,1429.3402521292676,0.0,3.3333333333333335,1440.450598707197,0.0,0.0,159.46127602518447,1191.478976104083,78.4,1.0,0.0,0.0,0.09375,0.5,0.08333333333333333
279,2024-10-05,1152.7704077448511,1489.969626160279,417123.46148317377,362215.15215538297,0.9721000000000031,0.9713800000000034,34.362994527155166,12.651016421238143,58.94876141740419,14.776264121020194,0.0,0.03333333333333333,0.0,27.00270736434467,1152.7704077448511,1466.3002521292676,0.0,3.3333333333333335,1440.7704077448507,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
280,2024-10-06,1153.1753291096124,1505.7230606983856,418276.63681228337,363720.87521608133,0.9720000000000031,0.9712000000000034,34.23542826394703,10.0,58.702059465805526,15.349134537656628,0.0,0.03333333333333333,0.0,42.75614190245116,1153.1753291096124,1466.3002521292676,0.0,3.3333333333333335,1441.175329109612,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
281,2024-10-07,1153.6652428145414,1502.2494278893632,419430.3020550979,365223.1246439707,0.9719000000000031,0.9710200000000034,36.72789708394129,10.0,70.38549225651462,16.051168170428753,0.0,0.03333333333333333,0.0,39.282509093428786,1153.6652428145414,1466.3002521292676,0.0,3.3333333333333335,1441.6652428145412,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
282,2024-10-08,1154.2400036876352,1503.2626774703783,420584.5420587855,366726.3873214411,0.9718000000000031,0.9708400000000035,32.6665773228573,10.0,54.65473673482521,14.816141972169058,0.0,0.03333333333333333,0.0,40.295758674443995,1154.2400036876352,1466.3002521292676,0.0,3.3333333333333335,1442.2400036876354,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
283,2024-10-09,1154.8994414148422,1461.49019179792,421739.44150020037,368187.877513239,0.9717000000000031,0.9706600000000035,31.121817281121125,10.491176944860653,55.5017998857667,13.153354557321187,0.0,0.03333333333333333,0.0,35.48327300198573,1154.8994414148422,1429.3402521292676,0.0,3.3333333333333335,1442.8994414148422,0.0,0.0,159.46127602518447,1191.478976104083,78.4,1.0,0.0,0.0,0.09375,0.5,0.08333333333333333
284,2024-10-10,1155.6433605905324,1503.2989823377884,422895.08486079087,369691.1764955768,0.9716000000000031,0.9704800000000036,35.30497536604609,10.0,64.3829758331559,16.545628794880994,0.0,0.03333333333333333,0.0,40.33206354185407,1155.6433605905324,1466.3002521292676,0.0,3.3333333333333335,1443.6433605905327,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
285,2024-10-11,1156.4715407753972,1495.5134765789749,424051.55640156625,371186.6899721558,0.9715000000000031,0.9703000000000036,35.514699552480316,10.0,64.24412935205409,15.153991932737878,0.0,0.03333333333333333,0.0,32.54655778304055,1156.4715407753972,1466.3002521292676,0.0,3.3333333333333335,1444.4715407753977,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
286,2024-10-12,1157.3837365617765,1496.7084174366512,425208.940138128,372683.3983895924,0.9714000000000031,0.9701200000000036,36.543986071170856,13.176024570835942,60.44928048051564,13.632229393962778,0.0,0.03333333333333333,0.0,33.74149864071671,1157.3837365617765,1466.3002521292676,0.0,3.3333333333333335,1445.3837365617765,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
287,2024-10-13,1158.379677646371,1501.258470765773,426367.3198157744,374184.6568603582,0.9713000000000032,0.9699400000000037,36.5351754241405,10.0,69.30093314048442,16.039280096888948,0.0,0.03333333333333333,0.0,38.291551969838515,1158.379677646371,1466.3002521292676,0.0,3.3333333333333335,1446.3796776463714,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
288,2024-10-14,1159.459068910343,1490.5442245859663,427526.7788846847,375675.2010849442,0.9712000000000032,0.9697600000000037,35.554554441046236,10.0,61.77849170224856,16.074902459969636,0.0,0.03333333333333333,0.0,27.577305790031815,1159.459068910343,1466.3002521292676,0.0,3.3333333333333335,1447.4590689103425,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
289,2024-10-15,1160.621590506766,1497.2252402828778,428687.4004751915,377172.4263252271,0.9711000000000032,0.9695800000000038,32.43686492748616,10.0,52.44262592294798,14.139411975007778,0.0,0.03333333333333333,0.0,34.25832148694351,1160.621590506766,1466.3002521292676,0.0,3.3333333333333335,1448.6215905067656,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
290,2024-10-16,1161.866897955401,1504.1757873199922,429849.2673731469,378676.6021125471,0.9710000000000032,0.9694000000000038,32.565150365806694,10.0,56.700872472952966,14.082917346144873,0.0,0.03333333333333333,0.0,41.208868524057856,1161.866897955401,1466.3002521292676,0.0,3.3333333333333335,1449.8668979554009,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
291,2024-10-17,1163.1946222447773,1498.033703753297,431012.4619953917,380174.6358163004,0.9709000000000032,0.9692200000000039,35.38147326474607,11.483597134444466,67.19325174417445,15.847154720589323,0.0,0.03333333333333333,0.0,35.06678495736255,1163.1946222447773,1466.3002521292676,0.0,3.3333333333333335,1451.1946222447768,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
292,2024-10-18,1164.604369941531,1508.2248499852612,432177.0663653332,381682.8606662857,0.9708000000000032,0.9690400000000039,35.601139010688314,10.0,55.92744315437243,14.648760194937108,0.0,0.03333333333333333,0.0,45.257931189326975,1164.604369941531,1466.3002521292676,0.0,3.3333333333333335,1452.604369941531,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
293,2024-10-19,1166.0957233069958,1502.3838007409192,433343.1620886402,383185.2444670266,0.9707000000000032,0.9688600000000039,35.080244536135865,11.121847750852915,60.10483271236843,15.542249437932576,0.0,0.03333333333333333,0.0,39.4168819449849,1166.0957233069958,1466.3002521292676,0.0,3.3333333333333335,1454.0957233069948,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
294,2024-10-20,1167.6682404209826,1495.1807157877424,434510.8303290612,384680.42518281436,0.9706000000000032,0.968680000000004,35.76422188305764,10.203353001135827,68.37733641453156,16.22841181331985,0.0,0.03333333333333333,0.0,32.21379699180803,1167.6682404209826,1466.3002521292676,0.0,3.3333333333333335,1455.6682404209826,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
295,2024-10-21,1169.3214553127345,1498.103139287972,435680.1517843739,386178.5283221023,0.9705000000000032,0.968500000000004,36.985481391002935,12.19935772330092,67.08471277248377,16.42221542452902,0.0,0.03333333333333333,0.0,35.13622049203764,1169.3214553127345,1466.3002521292676,0.0,3.3333333333333335,1457.321455312734,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
296,2024-10-22,1171.0548780989975,1493.7765086921352,436851.2066624729,387672.30483079446,0.9704000000000033,0.9683200000000041,32.09389081971579,11.839710824483603,54.27709309788812,12.418208304497501,0.0,0.03333333333333333,0.0,30.809589896200745,1171.0548780989975,1466.3002521292676,0.0,3.3333333333333335,1459.054878098998,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
297,2024-10-23,1172.8679951291917,1509.1861689222967,438024.0746576021,389181.49099971674,0.9703000000000033,0.9681400000000041,33.94765888711513,10.0,52.15173236808035,13.568077330428737,0.0,0.03333333333333333,0.0,46.21925012636234,1172.8679951291917,1466.3002521292676,0.0,3.3333333333333335,1460.867995129192,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
298,2024-10-24,1174.7602691376098,1515.1332105554682,439198.83492673974,390696.6242102722,0.9702000000000033,0.9679600000000042,35.371500934151236,10.0,63.23022980490127,16.001056546733526,0.0,0.03333333333333333,0.0,52.16629175953373,1174.7602691376098,1466.3002521292676,0.0,3.3333333333333335,1462.76026913761,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
299,2024-10-25,1176.7311394026237,1503.513589837399,440375.56606614235,392200.13780010963,0.9701000000000033,0.9677800000000042,36.81650914814933,10.0,62.55962027134088,16.64701767987132,0.0,0.03333333333333333,0.0,40.54667104146459,1176.7311394026237,1466.3002521292676,0.0,3.3333333333333335,1464.7311394026242,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
300,2024-10-26,1178.7800219128414,1507.803449329986,441554.3460880552,393707.9412494396,0.9700000000000033,0.9676000000000042,37.0697812058086,10.0,63.43996992331706,17.19538932906949,0.0,0.03333333333333333,0.0,44.83653053405176,1178.7800219128414,1466.3002521292676,0.0,3.3333333333333335,1466.7800219128417,0.0,0.0,159.46127602518447,1191.478976104083,115.36000000000001,1.0,0.0,0.0,0.08333333333333333,0.5,0.125
301,2024-10-27,1180.906309540154,1490.7022521292677,442735.2523975953,395198.6435015689,0.9699000000000033,0.9675000000000042,36.82062986967809,14.020838486838736,56.735344655593174,14.337063901073893,0.0,0.0,0.0,0.0,1180.906309540154,1490.7022521292677,0.0,0.0,1468.906309540154,0.0,0.0,313.68527602518446,1136.6969761040828,40.32,1.0,0.0,0.0,0.17708333333333334,0.4583333333333333,0.041666666666666664
302,2024-10-28,1183.1093722196504,1350.6315608914676,443918.361769815,396549.27506246034,0.9698000000000033,0.9674000000000043,37.50273399793622,10.0,65.6919071544559,17.461686808545544,0.0,0.0,0.0,0.0,1183.1093722196504,1350.6315608914676,0.0,0.0,1471.1093722196506,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
303,2024-10-29,1185.3885571363105,1350.6315608914676,445103.75032695127,397899.9066233518,0.9697000000000033,0.9673000000000043,34.53113659684658,14.250024832715422,61.974333457028266,14.780259591818696,0.0,0.0,0.0,0.0,1185.3885571363105,1350.6315608914676,0.0,0.0,1473.3885571363103,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
304,2024-10-30,1187.7431889184575,1340.789784369708,446291.4935158697,399240.6964077215,0.9696000000000033,0.9672000000000043,33.29734020638088,10.0,55.69735808252729,15.349036399812318,0.0,0.0,0.0,0.0,1187.7431889184575,1340.789784369708,0.0,0.0,1475.7431889184575,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
305,2024-10-31,1190.1725698378762,1350.6315608914676,447481.6660857076,400591.32796861295,0.9695000000000034,0.9671000000000043,37.856740372640324,11.514775691594208,66.46399835010583,16.659390439155146,0.0,0.0,0.0,0.0,1190.1725698378762,1350.6315608914676,0.0,0.0,1478.1725698378762,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
306,2024-11-01,1192.675980016569,1350.6315608914676,448674.3420657242,401941.9595295044,0.9694000000000034,0.9670000000000043,37.89499368436693,14.157825677437426,64.46780442135308,16.107343392737523,0.0,0.0,0.0,0.0,1192.675980016569,1350.6315608914676,0.0,0.0,1480.675980016569,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
307,2024-11-02,1195.2526776400719,1340.789784369708,449869.59474336426,403282.7493138741,0.9693000000000034,0.9669000000000043,35.814333344382,10.0,60.00630613203459,15.602027285194788,0.0,0.0,0.0,0.0,1195.2526776400719,1340.789784369708,0.0,0.0,1483.2526776400723,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
308,2024-11-03,1197.90189917727,1330.3458063146977,451067.49664254155,404613.09512018884,0.9692000000000034,0.9668000000000043,37.83860922766441,10.0,62.48882032274075,17.165265106989708,0.0,0.0,0.0,0.0,1197.90189917727,1330.3458063146977,0.0,0.0,1485.9018991772705,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
309,2024-11-04,1200.6228596066478,1350.6315608914676,452268.1195021482,405963.7266810803,0.9691000000000034,0.9667000000000043,36.959739371595354,10.0,67.15282966113035,17.26325560455577,0.0,0.0,0.0,0.0,1200.6228596066478,1350.6315608914676,0.0,0.0,1488.622859606648,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
310,2024-11-05,1203.4147526489048,1340.789784369708,453471.5342547971,407304.51646545,0.9690000000000034,0.9666000000000043,32.5042702903848,10.0,54.6563870540242,14.856771850043181,0.0,0.0,0.0,0.0,1203.4147526489048,1340.789784369708,0.0,0.0,1491.4147526489048,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
311,2024-11-06,1206.27675100588,1340.789784369708,454677.811005803,408645.3062498197,0.9689000000000034,0.9665000000000044,33.89158487854719,10.0,60.42404465696217,15.45054676534061,0.0,0.0,0.0,0.0,1206.27675100588,1340.789784369708,0.0,0.0,1494.2767510058802,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
312,2024-11-07,1209.2080066056933,1330.3458063146977,455887.0190124087,409975.6520561344,0.9688000000000034,0.9664000000000044,37.3647306124403,10.0,63.41329079255759,16.648881802004016,0.0,0.0,0.0,0.0,1209.2080066056933,1330.3458063146977,0.0,0.0,1497.2080066056928,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
313,2024-11-08,1212.2076508540483,1646.049648152825,457099.2266632627,411621.70170428726,0.9687000000000034,0.9663000000000044,38.625690868226556,13.379850230979505,65.52010402828884,16.843375023388703,0.0,0.0,0.0,0.0,1212.2076508540483,1646.049648152825,0.0,0.0,1500.2076508540483,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
314,2024-11-09,1215.2747948916165,1343.4778063146978,458314.5014581543,412965.17951060197,0.9686000000000035,0.9662000000000044,38.61006788264715,13.363101559247463,66.03794706537163,15.9040556705877,0.0,0.0,0.0,0.0,1215.2747948916165,1343.4778063146978,0.0,0.0,1503.2747948916165,0.0,0.0,392.5126128946017,815.5140000000001,135.45119342009627,1.0,0.0,0.0,0.23958333333333334,0.4583333333333333,0.041666666666666664
315,2024-11-10,1218.4085298574262,1330.3458063146977,459532.9099880117,414295.5253169167,0.9685000000000035,0.9661000000000044,40.07014232267936,10.0,67.59324642747488,16.934266203621107,0.0,0.0,0.0,0.0,1218.4085298574262,1330.3458063146977,0.0,0.0,1506.4085298574262,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
316,2024-11-11,1221.6079271581743,1350.6315608914676,460754.5179151699,415646.15687780816,0.9684000000000035,0.9660000000000044,37.89066366626528,10.051923356849109,65.91100436045299,17.500664708273025,0.0,0.0,0.0,0.0,1221.6079271581743,1350.6315608914676,0.0,0.0,1509.6079271581748,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
317,2024-11-12,1224.8720387433916,1340.789784369708,461979.3899539133,416986.94666217786,0.9683000000000035,0.9659000000000044,35.32718505719719,10.0,55.80528276118847,15.139479115925159,0.0,0.0,0.0,0.0,1224.8720387433916,1340.789784369708,0.0,0.0,1512.8720387433916,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
318,2024-11-13,1228.1998973863722,1340.789784369708,463207.58985129965,418327.73644654755,0.9682000000000035,0.9658000000000044,34.77000621332602,10.0,53.722130439513485,13.785490967960406,0.0,0.0,0.0,0.0,1228.1998973863722,1340.789784369708,0.0,0.0,1516.1998973863722,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
319,2024-11-14,1231.590516970777,1646.049648152825,464439.18036827043,419973.7860947004,0.9681000000000035,0.9657000000000044,40.61321462690902,13.022048310844248,63.7816901917717,16.727345636611684,0.0,0.0,0.0,0.0,1231.590516970777,1646.049648152825,0.0,0.0,1519.5905169707767,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
320,2024-11-15,1235.0428927828489,1646.049648152825,465674.22326105327,421619.83574285323,0.9680000000000035,0.9656000000000045,41.288007166307075,14.91646874138354,69.006971258729,16.189819486003287,0.0,0.0,0.0,0.0,1235.0428927828489,1646.049648152825,0.0,0.0,1523.0428927828489,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
321,2024-11-16,1238.5560018091255,1646.049648152825,466912.7792628624,423265.8853910061,0.9679000000000035,0.9655000000000045,39.81894775796223,12.748244417241972,66.06772862377983,18.17917674956111,0.0,0.0,0.0,0.0,1238.5560018091255,1646.049648152825,0.0,0.0,1526.5560018091253,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
322,2024-11-17,1242.128803039583,1330.3458063146977,468154.908065902,424596.2311973208,0.9678000000000035,0.9654000000000045,40.0976070887817,16.179180409299036,66.80389335058453,16.780460208190878,0.0,0.0,0.0,0.0,1242.128803039583,1330.3458063146977,0.0,0.0,1530.128803039583,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
323,2024-11-18,1245.760237776112,1350.6315608914676,469400.6683036781,425946.86275821226,0.9677000000000036,0.9653000000000045,39.12895295878422,10.0,69.33833915703137,17.598196763229065,0.0,0.0,0.0,0.0,1245.760237776112,1350.6315608914676,0.0,0.0,1533.760237776112,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
324,2024-11-19,1249.4492299462238,1340.789784369708,470650.11753362435,427287.65254258196,0.9676000000000036,0.9652000000000045,35.419207367677366,10.0,64.04185319741828,16.240148071712827,0.0,0.0,0.0,0.0,1249.4492299462238,1340.789784369708,0.0,0.0,1537.4492299462236,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
325,2024-11-20,1253.1946864219249,1340.789784369708,471903.3122200463,428628.44232695166,0.9675000000000036,0.9651000000000045,34.77871584873347,10.0,62.68438737281864,15.454055038482252,0.0,0.0,0.0,0.0,1253.1946864219249,1340.789784369708,0.0,0.0,1541.1946864219246,0.0,0.0,378.8984903243539,837.06,124.8312940453541,1.0,0.0,0.0,0.17708333333333334,0.5,0.08333333333333333
326,2024-11-21,1256.9954973436288,1330.3458063146977,473160.30771738995,429958.7881332664,0.9674000000000036,0.9650000000000045,39.735049011947176,10.0,68.14554479160105,17.455242442453294,0.0,0.0,0.0,0.0,1256.9954973436288,1330.3458063146977,0.0,0.0,1544.9954973436288,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
327,2024-11-22,1260.85053644903,1350.6315608914676,474421.158253839,431309.41969415784,0.9673000000000036,0.9649000000000045,40.256184130262106,10.806752596818557,72.5487367198313,18.721894835109463,0.0,0.0,0.0,0.0,1260.85053644903,1350.6315608914676,0.0,0.0,1548.8505364490304,0.0,0.0,410.28626684611356,815.5140000000001,124.8312940453541,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
328,2024-11-23,1264.7586614068427,1646.049648152825,475685.9169152459,432955.4693423107,0.9672000000000036,0.9648000000000045,41.57368365608094,14.689889473968478,75.16185359493645,16.53662894325442,0.0,0.0,0.0,0.0,1264.7586614068427,1646.049648152825,0.0,0.0,1552.7586614068427,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
329,2024-11-24,1268.7187141552993,1330.3458063146977,476954.6356294012,434285.8151486254,0.9671000000000036,0.9647000000000046,40.215453028440955,15.722927646552247,63.40728736541193,15.56650493931392,0.0,0.0,0.0,0.0,1268.7187141552993,1330.3458063146977,0.0,0.0,1556.718714155299,0.0,0.0,341.86061289460173,815.5140000000001,172.97119342009628,1.0,0.0,0.0,0.20833333333333334,0.4583333333333333,0.08333333333333333
330,2024-11-25,1272.7295212453048,1646.049648152825,478227.3651506465,435931.86479677825,0.9670000000000036,0.9646000000000046,42.10307377197416,10.0,73.04459432410123,18.241173924888283,0.0,0.0,0.0,0.0,1272.7295212453048,1646.049648152825,0.0,0.0,1560.7295212453048,0.0,0.0,504.04242651140993,968.4918299025608,173.51539173885465,1.0,0.0,0.0,0.22916666666666666,0.4583333333333333,0.08333333333333333
331,2024-11-26,1276.7898941881579,1412.5413271206946,479504.15504483465,437344.4061238989,0.9669000000000036,0.9645000000000046,36.79159891885157,10.0,65.6735017936983,17.768892743643296,0.0,0.0,0.0,0.0,1276.7898941881579,1412.5413271206946,0.0,0.0,1564.7898941881576,0.0,0.0,822.1473271206944,590.394,0.0,1.0,0.0,0.0,0.375,0.2916666666666667,0.0
332,2024-11-27,1280.8986298077255,1555.7201762848256,480785.0536746424,438900.12630018377,0.9668000000000037,0.9644000000000046,38.506952168012525,10.0,66.87127081626858,17.502348228017823,0.0,0.0,0.0,0.0,1280.8986298077255,1555.7201762848256,0.0,0.0,1568.8986298077252,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
333,2024-11-28,1285.0545105969702,1555.7201762848256,482070.10818523937,440455.8464764686,0.9667000000000037,0.9643000000000046,42.01295775606507,10.247402159219941,72.38755899929562,18.388681128044492,0.0,0.0,0.0,0.0,1285.0545105969702,1555.7201762848256,0.0,0.0,1573.0545105969702,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
334,2024-11-29,1289.2563050787212,1555.7201762848256,483359.3644903181,442011.56665275345,0.9666000000000037,0.9642000000000046,41.23690241510756,15.991784267999764,71.57221857677237,18.08374322176571,0.0,0.0,0.0,0.0,1289.2563050787212,1555.7201762848256,0.0,0.0,1577.2563050787226,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
335,2024-11-30,1293.502768170594,1535.3088605786143,484652.8672584887,443546.8755133321,0.9665000000000037,0.9641000000000046,42.69388771043211,10.0,68.22031715627269,18.91297637947408,0.0,0.0,0.0,0.0,1293.502768170594,1535.3088605786143,0.0,0.0,1581.5027681705928,0.0,0.0,791.9370306760533,743.3718299025609,0.0,1.0,0.0,0.0,0.3854166666666667,0.2916666666666667,0.0
